Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
cm-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
2287.162,5.10E-05,2.23E-05,-1.97E-05,1.67E-04,1.18E-03,1.55E-03,1.73E-03,1.64E-03,1.64E-03,1.67E-03,1.64E-03,1.72E-03,1.57E-03,1.58E-03,1.56E-03,1.65E-03,1.56E-03,1.37E-03,1.29E-03,1.20E-03,1.00E-03,1.08E-03,9.03E-04,9.22E-04,8.29E-04,7.70E-04,7.51E-04,7.35E-04,6.31E-04,6.73E-04,6.61E-04,6.28E-04,5.79E-04,5.27E-04,5.55E-04,5.45E-04,5.78E-04,5.27E-04,4.85E-04,5.90E-04,5.52E-04,5.61E-04,5.51E-04,5.82E-04,5.80E-04,5.84E-04,5.11E-04,1.67E-03,6.32E-04,3.96E-04,2.35E-04,2.39E-04,8.16E-05,8.27E-05,7.46E-05,4.76E-05,2.48E-05,9.64E-06,-3.62E-06,3.99E-05,3.91E-05,-4.92E-05,-1.60E-05,-7.76E-05,4.13E-06,-2.81E-05,-2.08E-05,-4.31E-05,-1.03E-04,-3.32E-05,-4.26E-05,-4.36E-05,-1.73E-05,5.24E-05,8.23E-07,2.17E-06,0.00E+00,6.54E-05,-5.48E-05,-8.23E-06,3.07E-07,1.78E-05,-5.97E-05,2.77E-05,6.95E-05,6.34E-05,-2.51E-05,6.87E-05,-1.60E-05,4.97E-05,4.55E-05,7.99E-05,2.20E-05,1.04E-04,4.82E-05,2.23E-05,6.49E-05,6.29E-05,-3.20E-05,-1.84E-05,5.08E-05,3.45E-05,7.62E-05,3.47E-05,-1.56E-05,6.03E-05
2287.644,4.23E-05,2.37E-05,-2.10E-05,1.72E-04,1.21E-03,1.60E-03,1.78E-03,1.70E-03,1.70E-03,1.72E-03,1.69E-03,1.77E-03,1.62E-03,1.63E-03,1.63E-03,1.70E-03,1.62E-03,1.41E-03,1.35E-03,1.24E-03,1.04E-03,1.09E-03,9.29E-04,9.48E-04,8.52E-04,8.05E-04,7.76E-04,7.34E-04,6.48E-04,6.90E-04,6.81E-04,6.51E-04,6.10E-04,5.47E-04,5.70E-04,5.58E-04,5.68E-04,5.42E-04,5.17E-04,5.98E-04,5.71E-04,5.60E-04,5.54E-04,5.71E-04,5.95E-04,5.90E-04,5.10E-04,1.71E-03,6.44E-04,4.01E-04,2.35E-04,2.26E-04,7.73E-05,7.43E-05,7.26E-05,3.68E-05,2.68E-05,-5.95E-06,-2.12E-05,2.18E-05,2.60E-05,-5.39E-05,-2.52E-05,-8.93E-05,-3.44E-06,-4.13E-05,-3.15E-05,-5.25E-05,-1.16E-04,-4.52E-05,-5.01E-05,-4.47E-05,-3.58E-05,5.75E-05,-8.20E-06,-1.17E-05,0.00E+00,4.55E-05,-6.92E-05,-2.34E-05,-5.88E-06,2.16E-05,-6.17E-05,1.79E-05,5.31E-05,5.05E-05,-3.42E-05,6.32E-05,-2.01E-05,3.81E-05,3.33E-05,7.76E-05,1.26E-05,9.47E-05,3.43E-05,5.96E-06,5.64E-05,6.89E-05,-4.60E-05,-2.05E-05,2.98E-05,2.07E-05,6.70E-05,2.61E-05,-2.01E-05,3.97E-05
2288.126,3.12E-05,2.45E-05,-2.73E-05,1.70E-04,1.25E-03,1.65E-03,1.83E-03,1.76E-03,1.76E-03,1.78E-03,1.75E-03,1.83E-03,1.67E-03,1.69E-03,1.70E-03,1.74E-03,1.67E-03,1.46E-03,1.40E-03,1.27E-03,1.08E-03,1.10E-03,9.53E-04,9.70E-04,8.74E-04,8.35E-04,7.96E-04,7.31E-04,6.62E-04,7.02E-04,6.96E-04,6.68E-04,6.37E-04,5.63E-04,5.81E-04,5.66E-04,5.56E-04,5.57E-04,5.45E-04,6.03E-04,5.89E-04,5.53E-04,5.58E-04,5.56E-04,6.06E-04,5.92E-04,5.06E-04,1.74E-03,6.56E-04,4.04E-04,2.35E-04,2.14E-04,7.81E-05,6.18E-05,7.07E-05,2.67E-05,2.86E-05,-2.03E-05,-3.88E-05,4.04E-06,1.04E-05,-5.86E-05,-3.65E-05,-9.60E-05,-1.57E-05,-5.43E-05,-3.98E-05,-6.21E-05,-1.27E-04,-5.61E-05,-5.92E-05,-4.51E-05,-5.58E-05,5.99E-05,-1.43E-05,-2.15E-05,0.00E+00,2.60E-05,-8.33E-05,-3.58E-05,-1.47E-05,2.51E-05,-6.05E-05,1.46E-06,3.54E-05,3.62E-05,-4.33E-05,5.60E-05,-2.63E-05,2.48E-05,2.11E-05,7.15E-05,4.85E-06,8.09E-05,2.01E-05,-8.01E-06,4.30E-05,7.62E-05,-6.03E-05,-2.21E-05,1.22E-05,8.07E-06,5.77E-05,1.91E-05,-2.43E-05,1.63E-05
2288.608,1.87E-05,2.54E-05,-3.74E-05,1.65E-04,1.28E-03,1.70E-03,1.87E-03,1.82E-03,1.82E-03,1.82E-03,1.81E-03,1.88E-03,1.72E-03,1.73E-03,1.76E-03,1.78E-03,1.72E-03,1.51E-03,1.45E-03,1.30E-03,1.12E-03,1.11E-03,9.72E-04,9.85E-04,8.91E-04,8.60E-04,8.10E-04,7.28E-04,6.74E-04,7.08E-04,7.06E-04,6.78E-04,6.58E-04,5.76E-04,5.87E-04,5.71E-04,5.44E-04,5.69E-04,5.67E-04,6.05E-04,6.06E-04,5.42E-04,5.61E-04,5.43E-04,6.15E-04,5.92E-04,5.02E-04,1.78E-03,6.64E-04,4.05E-04,2.36E-04,2.05E-04,8.50E-05,4.66E-05,6.86E-05,1.81E-05,2.96E-05,-3.15E-05,-5.49E-05,-1.18E-05,-4.97E-06,-6.17E-05,-4.95E-05,-9.76E-05,-3.13E-05,-6.54E-05,-4.55E-05,-7.05E-05,-1.35E-04,-6.54E-05,-6.82E-05,-4.41E-05,-7.53E-05,5.82E-05,-1.85E-05,-2.71E-05,0.00E+00,9.05E-06,-9.53E-05,-4.53E-05,-2.53E-05,2.81E-05,-5.75E-05,-2.01E-05,1.75E-05,2.22E-05,-5.14E-05,4.71E-05,-3.46E-05,1.14E-05,9.11E-06,6.12E-05,-5.78E-07,6.31E-05,5.32E-06,-1.87E-05,2.70E-05,8.22E-05,-7.45E-05,-2.41E-05,-4.33E-07,-2.27E-06,4.86E-05,1.39E-05,-2.93E-05,-6.99E-06
2289.091,7.01E-06,2.71E-05,-4.94E-05,1.60E-04,1.32E-03,1.75E-03,1.90E-03,1.87E-03,1.87E-03,1.87E-03,1.87E-03,1.93E-03,1.76E-03,1.78E-03,1.81E-03,1.82E-03,1.76E-03,1.55E-03,1.49E-03,1.32E-03,1.16E-03,1.12E-03,9.88E-04,9.97E-04,9.06E-04,8.79E-04,8.21E-04,7.28E-04,6.86E-04,7.11E-04,7.13E-04,6.83E-04,6.74E-04,5.90E-04,5.92E-04,5.74E-04,5.37E-04,5.80E-04,5.85E-04,6.09E-04,6.23E-04,5.31E-04,5.66E-04,5.38E-04,6.21E-04,5.90E-04,4.99E-04,1.81E-03,6.81E-04,4.04E-04,2.36E-04,1.99E-04,9.78E-05,3.13E-05,6.59E-05,1.12E-05,2.93E-05,-3.92E-05,-6.78E-05,-2.42E-05,-1.79E-05,-6.18E-05,-6.38E-05,-9.51E-05,-4.82E-05,-7.29E-05,-4.95E-05,-7.70E-05,-1.41E-04,-7.29E-05,-7.54E-05,-4.12E-05,-9.21E-05,5.15E-05,-2.12E-05,-2.89E-05,0.00E+00,-3.95E-06,-1.04E-04,-5.20E-05,-3.62E-05,3.04E-05,-5.40E-05,-4.40E-05,1.39E-06,1.01E-05,-5.74E-05,3.67E-05,-4.38E-05,-4.30E-07,-2.47E-06,4.71E-05,-3.46E-06,4.27E-05,-9.71E-06,-2.57E-05,1.17E-05,8.51E-05,-8.84E-05,-2.74E-05,-7.81E-06,-9.18E-06,3.95E-05,1.02E-05,-3.55E-05,-2.79E-05
2289.573,-2.27E-06,3.11E-05,-6.08E-05,1.61E-04,1.35E-03,1.80E-03,1.94E-03,1.91E-03,1.92E-03,1.92E-03,1.92E-03,1.98E-03,1.80E-03,1.82E-03,1.86E-03,1.85E-03,1.81E-03,1.60E-03,1.52E-03,1.34E-03,1.20E-03,1.13E-03,1.00E-03,1.01E-03,9.20E-04,8.94E-04,8.30E-04,7.32E-04,6.99E-04,7.13E-04,7.19E-04,6.88E-04,6.84E-04,6.06E-04,5.97E-04,5.80E-04,5.35E-04,5.90E-04,5.99E-04,6.15E-04,6.39E-04,5.23E-04,5.73E-04,5.43E-04,6.27E-04,5.89E-04,5.02E-04,1.85E-03,6.87E-04,4.03E-04,2.38E-04,1.96E-04,1.15E-04,1.86E-05,6.34E-05,6.45E-06,2.76E-05,-4.39E-05,-7.67E-05,-3.27E-05,-2.57E-05,-5.82E-05,-7.84E-05,-8.97E-05,-6.36E-05,-7.60E-05,-5.24E-05,-8.04E-05,-1.43E-04,-7.83E-05,-7.84E-05,-3.63E-05,-1.04E-04,4.02E-05,-2.31E-05,-2.81E-05,0.00E+00,-1.19E-05,-1.08E-04,-5.57E-05,-4.66E-05,3.23E-05,-5.08E-05,-6.66E-05,-1.04E-05,8.35E-07,-6.07E-05,2.51E-05,-5.27E-05,-9.22E-06,-1.29E-05,3.06E-05,-3.76E-06,2.23E-05,-2.46E-05,-2.94E-05,2.53E-07,8.33E-05,-1.01E-04,-3.19E-05,-1.08E-05,-1.22E-05,2.99E-05,7.32E-06,-4.24E-05,-4.48E-05
2290.055,-7.48E-06,3.78E-05,-6.86E-05,1.73E-04,1.38E-03,1.85E-03,1.98E-03,1.97E-03,1.96E-03,1.97E-03,1.98E-03,2.03E-03,1.84E-03,1.88E-03,1.91E-03,1.89E-03,1.85E-03,1.65E-03,1.56E-03,1.37E-03,1.23E-03,1.15E-03,1.02E-03,1.02E-03,9.35E-04,9.09E-04,8.42E-04,7.44E-04,7.14E-04,7.17E-04,7.28E-04,6.96E-04,6.92E-04,6.25E-04,6.06E-04,5.90E-04,5.40E-04,6.01E-04,6.12E-04,6.25E-04,6.55E-04,5.22E-04,5.84E-04,5.60E-04,6.35E-04,5.91E-04,5.12E-04,1.89E-03,6.93E-04,4.02E-04,2.42E-04,1.97E-04,1.36E-04,1.05E-05,6.13E-05,3.79E-06,2.45E-05,-4.66E-05,-8.14E-05,-3.70E-05,-2.77E-05,-5.15E-05,-9.24E-05,-8.37E-05,-7.53E-05,-7.47E-05,-5.48E-05,-8.06E-05,-1.40E-04,-8.21E-05,-7.64E-05,-3.00E-05,-1.10E-04,2.52E-05,-2.45E-05,-2.59E-05,0.00E+00,-1.46E-05,-1.08E-04,-5.70E-05,-5.52E-05,3.38E-05,-4.82E-05,-8.47E-05,-1.61E-05,-5.46E-06,-6.13E-05,1.30E-05,-5.95E-05,-1.42E-05,-2.15E-05,1.38E-05,-2.36E-06,4.24E-06,-3.84E-05,-3.06E-05,-5.39E-06,7.65E-05,-1.13E-04,-3.73E-05,-1.15E-05,-1.14E-05,1.96E-05,3.90E-06,-4.88E-05,-5.73E-05
2290.537,-7.49E-06,4.76E-05,-6.99E-05,1.97E-04,1.42E-03,1.90E-03,2.04E-03,2.04E-03,2.01E-03,2.04E-03,2.05E-03,2.08E-03,1.89E-03,1.94E-03,1.97E-03,1.93E-03,1.91E-03,1.70E-03,1.59E-03,1.40E-03,1.27E-03,1.18E-03,1.05E-03,1.04E-03,9.53E-04,9.26E-04,8.59E-04,7.66E-04,7.33E-04,7.27E-04,7.40E-04,7.11E-04,7.00E-04,6.49E-04,6.21E-04,6.07E-04,5.53E-04,6.16E-04,6.26E-04,6.39E-04,6.71E-04,5.31E-04,5.99E-04,5.87E-04,6.45E-04,6.00E-04,5.31E-04,1.93E-03,7.07E-04,4.02E-04,2.51E-04,2.02E-04,1.57E-04,7.93E-06,6.05E-05,3.41E-06,2.00E-05,-4.87E-05,-8.16E-05,-3.76E-05,-2.39E-05,-4.29E-05,-1.04E-04,-7.84E-05,-8.21E-05,-6.97E-05,-5.69E-05,-7.78E-05,-1.34E-04,-8.45E-05,-6.90E-05,-2.29E-05,-1.10E-04,8.76E-06,-2.55E-05,-2.25E-05,0.00E+00,-1.21E-05,-1.05E-04,-5.60E-05,-6.16E-05,3.49E-05,-4.58E-05,-9.59E-05,-1.42E-05,-9.23E-06,-5.99E-05,1.37E-06,-6.23E-05,-1.49E-05,-2.74E-05,-7.26E-07,6.00E-08,-9.16E-06,-4.94E-05,-3.02E-05,-4.59E-06,6.55E-05,-1.23E-04,-4.30E-05,-1.24E-05,-7.30E-06,8.84E-06,-1.03E-06,-5.32E-05,-6.57E-05
2291.019,-2.99E-06,5.96E-05,-6.29E-05,2.31E-04,1.46E-03,1.95E-03,2.11E-03,2.11E-03,2.07E-03,2.11E-03,2.12E-03,2.15E-03,1.94E-03,2.01E-03,2.04E-03,1.99E-03,1.97E-03,1.77E-03,1.64E-03,1.45E-03,1.32E-03,1.22E-03,1.08E-03,1.06E-03,9.77E-04,9.45E-04,8.81E-04,8.00E-04,7.56E-04,7.43E-04,7.55E-04,7.35E-04,7.09E-04,6.76E-04,6.41E-04,6.29E-04,5.73E-04,6.36E-04,6.44E-04,6.56E-04,6.88E-04,5.50E-04,6.18E-04,6.21E-04,6.58E-04,6.17E-04,5.60E-04,1.99E-03,7.18E-04,4.02E-04,2.64E-04,2.10E-04,1.77E-04,1.03E-05,6.09E-05,4.94E-06,1.45E-05,-5.14E-05,-7.77E-05,-3.57E-05,-1.64E-05,-3.45E-05,-1.13E-04,-7.47E-05,-8.39E-05,-6.30E-05,-5.89E-05,-7.29E-05,-1.23E-04,-8.68E-05,-5.81E-05,-1.63E-05,-1.05E-04,-7.47E-06,-2.65E-05,-1.81E-05,0.00E+00,-5.60E-06,-1.01E-04,-5.38E-05,-6.55E-05,3.48E-05,-4.34E-05,-9.93E-05,-5.86E-06,-1.21E-05,-5.80E-05,-8.98E-06,-6.03E-05,-1.20E-05,-3.02E-05,-1.09E-05,2.14E-06,-1.73E-05,-5.64E-05,-2.93E-05,1.48E-06,5.11E-05,-1.31E-04,-4.86E-05,-1.58E-05,-1.08E-06,-1.85E-06,-8.61E-06,-5.51E-05,-7.12E-05
2291.501,4.78E-06,7.27E-05,-4.80E-05,2.70E-04,1.50E-03,2.01E-03,2.20E-03,2.20E-03,2.14E-03,2.19E-03,2.20E-03,2.22E-03,2.01E-03,2.09E-03,2.12E-03,2.06E-03,2.04E-03,1.83E-03,1.69E-03,1.50E-03,1.37E-03,1.26E-03,1.13E-03,1.08E-03,1.01E-03,9.65E-04,9.07E-04,8.44E-04,7.82E-04,7.64E-04,7.71E-04,7.65E-04,7.22E-04,7.04E-04,6.66E-04,6.55E-04,5.99E-04,6.59E-04,6.65E-04,6.73E-04,7.05E-04,5.80E-04,6.40E-04,6.57E-04,6.73E-04,6.40E-04,5.94E-04,2.05E-03,7.26E-04,4.02E-04,2.81E-04,2.22E-04,1.93E-04,1.61E-05,6.16E-05,7.40E-06,8.52E-06,-5.56E-05,-7.02E-05,-3.21E-05,-7.87E-06,-2.84E-05,-1.18E-04,-7.24E-05,-8.21E-05,-5.66E-05,-6.13E-05,-6.74E-05,-1.11E-04,-8.98E-05,-4.57E-05,-1.10E-05,-9.69E-05,-2.24E-05,-2.78E-05,-1.25E-05,0.00E+00,3.60E-06,-9.69E-05,-5.16E-05,-6.74E-05,3.29E-05,-4.08E-05,-9.59E-05,7.09E-06,-1.59E-05,-5.72E-05,-1.75E-05,-5.41E-05,-6.66E-06,-3.02E-05,-1.55E-05,2.72E-06,-2.06E-05,-5.85E-05,-2.87E-05,1.02E-05,3.51E-05,-1.37E-04,-5.39E-05,-2.27E-05,6.21E-06,-1.17E-05,-1.90E-05,-5.49E-05,-7.48E-05
2291.983,1.29E-05,8.49E-05,-2.77E-05,3.06E-04,1.54E-03,2.07E-03,2.28E-03,2.28E-03,2.21E-03,2.27E-03,2.28E-03,2.29E-03,2.08E-03,2.18E-03,2.20E-03,2.13E-03,2.11E-03,1.90E-03,1.75E-03,1.55E-03,1.42E-03,1.30E-03,1.17E-03,1.11E-03,1.04E-03,9.84E-04,9.33E-04,8.93E-04,8.09E-04,7.89E-04,7.86E-04,7.99E-04,7.37E-04,7.31E-04,6.92E-04,6.83E-04,6.28E-04,6.84E-04,6.87E-04,6.89E-04,7.21E-04,6.15E-04,6.61E-04,6.92E-04,6.88E-04,6.67E-04,6.30E-04,2.11E-03,7.44E-04,4.04E-04,2.99E-04,2.34E-04,2.05E-04,2.34E-05,6.17E-05,1.00E-05,2.85E-06,-6.15E-05,-6.00E-05,-2.86E-05,-1.47E-06,-2.64E-05,-1.20E-04,-7.13E-05,-7.87E-05,-5.29E-05,-6.50E-05,-6.25E-05,-9.83E-05,-9.43E-05,-3.43E-05,-7.97E-06,-8.76E-05,-3.55E-05,-2.97E-05,-5.64E-06,0.00E+00,1.34E-05,-9.53E-05,-5.09E-05,-6.82E-05,2.85E-05,-3.86E-05,-8.81E-05,2.13E-05,-2.21E-05,-5.85E-05,-2.40E-05,-4.53E-05,-6.24E-07,-2.79E-05,-1.47E-05,8.11E-07,-2.15E-05,-5.58E-05,-2.91E-05,1.85E-05,1.88E-05,-1.41E-04,-5.89E-05,-3.31E-05,1.33E-05,-1.96E-05,-3.18E-05,-5.38E-05,-7.78E-05
2292.465,1.86E-05,9.42E-05,-6.40E-06,3.32E-04,1.58E-03,2.12E-03,2.36E-03,2.35E-03,2.27E-03,2.34E-03,2.35E-03,2.36E-03,2.15E-03,2.26E-03,2.27E-03,2.20E-03,2.18E-03,1.95E-03,1.81E-03,1.61E-03,1.47E-03,1.33E-03,1.22E-03,1.14E-03,1.07E-03,1.00E-03,9.57E-04,9.40E-04,8.34E-04,8.15E-04,7.99E-04,8.32E-04,7.54E-04,7.54E-04,7.14E-04,7.08E-04,6.56E-04,7.05E-04,7.08E-04,7.02E-04,7.34E-04,6.51E-04,6.78E-04,7.21E-04,7.01E-04,6.95E-04,6.61E-04,2.17E-03,7.53E-04,4.06E-04,3.16E-04,2.46E-04,2.10E-04,3.04E-05,5.98E-05,1.19E-05,-1.68E-06,-6.87E-05,-4.79E-05,-2.67E-05,4.80E-07,-3.02E-05,-1.19E-04,-7.04E-05,-7.59E-05,-5.36E-05,-7.12E-05,-5.97E-05,-8.84E-05,-1.00E-04,-2.60E-05,-7.80E-06,-8.00E-05,-4.72E-05,-3.22E-05,1.86E-06,0.00E+00,2.18E-05,-9.72E-05,-5.20E-05,-6.90E-05,2.12E-05,-3.76E-05,-7.97E-05,3.29E-05,-3.15E-05,-6.19E-05,-2.89E-05,-3.66E-05,4.37E-06,-2.46E-05,-1.01E-05,-3.98E-06,-2.21E-05,-4.92E-05,-3.08E-05,2.36E-05,3.38E-06,-1.45E-04,-6.37E-05,-4.47E-05,1.93E-05,-2.53E-05,-4.61E-05,-5.39E-05,-8.10E-05
2292.948,1.95E-05,9.91E-05,1.11E-05,3.43E-04,1.62E-03,2.16E-03,2.43E-03,2.41E-03,2.33E-03,2.39E-03,2.41E-03,2.42E-03,2.21E-03,2.32E-03,2.33E-03,2.26E-03,2.25E-03,1.99E-03,1.86E-03,1.65E-03,1.51E-03,1.36E-03,1.25E-03,1.16E-03,1.09E-03,1.01E-03,9.76E-04,9.80E-04,8.55E-04,8.40E-04,8.07E-04,8.58E-04,7.70E-04,7.71E-04,7.30E-04,7.26E-04,6.80E-04,7.20E-04,7.22E-04,7.10E-04,7.42E-04,6.84E-04,6.87E-04,7.42E-04,7.08E-04,7.19E-04,6.82E-04,2.23E-03,7.64E-04,4.10E-04,3.28E-04,2.56E-04,2.09E-04,3.63E-05,5.55E-05,1.28E-05,-4.21E-06,-7.71E-05,-3.51E-05,-2.82E-05,-2.65E-06,-4.04E-05,-1.16E-04,-6.99E-05,-7.50E-05,-5.88E-05,-8.04E-05,-6.00E-05,-8.30E-05,-1.08E-04,-2.20E-05,-1.00E-05,-7.61E-05,-5.81E-05,-3.47E-05,9.19E-06,0.00E+00,2.66E-05,-1.03E-04,-5.55E-05,-7.11E-05,1.17E-05,-3.89E-05,-7.37E-05,3.92E-05,-4.33E-05,-6.64E-05,-3.31E-05,-3.07E-05,6.86E-06,-2.11E-05,-4.05E-06,-1.18E-05,-2.49E-05,-4.07E-05,-3.41E-05,2.36E-05,-1.05E-05,-1.50E-04,-6.83E-05,-5.51E-05,2.33E-05,-2.92E-05,-6.02E-05,-5.68E-05,-8.47E-05
2293.43,1.40E-05,9.81E-05,2.06E-05,3.39E-04,1.65E-03,2.20E-03,2.48E-03,2.46E-03,2.37E-03,2.43E-03,2.45E-03,2.46E-03,2.27E-03,2.38E-03,2.38E-03,2.32E-03,2.30E-03,2.02E-03,1.91E-03,1.68E-03,1.55E-03,1.37E-03,1.28E-03,1.17E-03,1.11E-03,1.02E-03,9.88E-04,1.01E-03,8.71E-04,8.59E-04,8.12E-04,8.74E-04,7.81E-04,7.81E-04,7.38E-04,7.36E-04,6.97E-04,7.25E-04,7.27E-04,7.11E-04,7.44E-04,7.10E-04,6.88E-04,7.55E-04,7.08E-04,7.35E-04,6.90E-04,2.28E-03,7.81E-04,4.17E-04,3.34E-04,2.61E-04,2.01E-04,4.12E-05,4.91E-05,1.34E-05,-4.25E-06,-8.58E-05,-2.30E-05,-3.36E-05,-1.02E-05,-5.64E-05,-1.13E-04,-6.96E-05,-7.64E-05,-6.72E-05,-9.27E-05,-6.32E-05,-8.29E-05,-1.15E-04,-2.23E-05,-1.37E-05,-7.68E-05,-6.88E-05,-3.63E-05,1.51E-05,0.00E+00,2.59E-05,-1.10E-04,-6.01E-05,-7.49E-05,1.60E-06,-4.32E-05,-7.29E-05,3.84E-05,-5.58E-05,-7.03E-05,-3.74E-05,-2.96E-05,5.45E-06,-1.80E-05,4.18E-07,-2.19E-05,-3.09E-05,-3.24E-05,-3.90E-05,1.81E-05,-2.24E-05,-1.56E-04,-7.29E-05,-6.13E-05,2.47E-05,-3.24E-05,-7.26E-05,-6.35E-05,-8.92E-05
2293.912,2.15E-06,9.08E-05,1.98E-05,3.22E-04,1.67E-03,2.23E-03,2.53E-03,2.50E-03,2.42E-03,2.47E-03,2.49E-03,2.51E-03,2.33E-03,2.42E-03,2.43E-03,2.36E-03,2.35E-03,2.05E-03,1.95E-03,1.70E-03,1.58E-03,1.38E-03,1.30E-03,1.18E-03,1.13E-03,1.03E-03,9.95E-04,1.02E-03,8.81E-04,8.75E-04,8.15E-04,8.81E-04,7.87E-04,7.86E-04,7.38E-04,7.37E-04,7.06E-04,7.19E-04,7.23E-04,7.05E-04,7.40E-04,7.26E-04,6.81E-04,7.60E-04,7.01E-04,7.43E-04,6.84E-04,2.32E-03,7.94E-04,4.28E-04,3.35E-04,2.63E-04,1.89E-04,4.56E-05,4.21E-05,1.50E-05,-2.21E-06,-9.42E-05,-1.29E-05,-4.28E-05,-2.01E-05,-7.66E-05,-1.10E-04,-7.06E-05,-7.93E-05,-7.63E-05,-1.07E-04,-6.89E-05,-8.81E-05,-1.21E-04,-2.68E-05,-1.77E-05,-8.18E-05,-7.92E-05,-3.63E-05,1.90E-05,0.00E+00,1.91E-05,-1.19E-04,-6.44E-05,-8.06E-05,-7.22E-06,-5.08E-05,-7.79E-05,3.06E-05,-6.64E-05,-7.19E-05,-4.23E-05,-3.39E-05,-2.59E-07,-1.59E-05,1.19E-06,-3.36E-05,-4.00E-05,-2.64E-05,-4.60E-05,8.27E-06,-3.27E-05,-1.63E-04,-7.77E-05,-6.13E-05,2.29E-05,-3.66E-05,-8.21E-05,-7.34E-05,-9.48E-05
2294.394,-1.44E-05,7.79E-05,8.95E-06,2.98E-04,1.70E-03,2.27E-03,2.57E-03,2.54E-03,2.47E-03,2.51E-03,2.53E-03,2.54E-03,2.39E-03,2.46E-03,2.47E-03,2.41E-03,2.40E-03,2.07E-03,1.99E-03,1.71E-03,1.61E-03,1.39E-03,1.32E-03,1.19E-03,1.13E-03,1.03E-03,1.00E-03,1.01E-03,8.88E-04,8.86E-04,8.17E-04,8.79E-04,7.88E-04,7.85E-04,7.33E-04,7.32E-04,7.07E-04,7.05E-04,7.09E-04,6.95E-04,7.31E-04,7.33E-04,6.67E-04,7.58E-04,6.89E-04,7.42E-04,6.68E-04,2.36E-03,8.01E-04,4.42E-04,3.31E-04,2.61E-04,1.74E-04,5.05E-05,3.69E-05,1.93E-05,1.15E-06,-1.02E-04,-5.69E-06,-5.44E-05,-2.96E-05,-9.82E-05,-1.07E-04,-7.32E-05,-8.23E-05,-8.30E-05,-1.21E-04,-7.53E-05,-9.67E-05,-1.26E-04,-3.44E-05,-2.06E-05,-8.98E-05,-8.88E-05,-3.38E-05,2.10E-05,0.00E+00,6.32E-06,-1.26E-04,-6.67E-05,-8.68E-05,-1.26E-05,-6.09E-05,-8.72E-05,1.75E-05,-7.24E-05,-7.00E-05,-4.82E-05,-4.24E-05,-1.02E-05,-1.46E-05,-2.33E-06,-4.55E-05,-5.07E-05,-2.35E-05,-5.47E-05,-3.64E-06,-4.13E-05,-1.69E-04,-8.33E-05,-5.47E-05,1.77E-05,-4.28E-05,-8.83E-05,-8.46E-05,-1.02E-04
